Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Colombia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40835,400,41236,0,0,0,0,0.0021222534,86.66222,0.84890133,87.51324,104,49,167940,700,168689,0,0,0,0.22071435,0.10399041,356.41122,1.4855773,358.0008,,,,,,,,,,,,,,0,0,8105,0,8105,0,0,0,0,0,17.200863,0,17.200863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,119000,0,119000,0,0,0,0.023344787,0,252.54814,0,252.54814,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,,,,,0,127105.0,167940,,0.0,269.74902,356.41122,,0.0,300.0,700,,300.0,0.636676,1.4855773,,0.636676,48.0,49,,48.0,0.10186816,0.10399041,,0.10186816,0.0,0,,0.0,0.0,0,,0.0,127453.0,168689,,348.0,270.48755,358.0008,,0.73854417,0.0,0,,0.0,0.0,0.0,,0.0,104.0,104,,93.0,0.22071435,0.22071435,,0.19736956
Colombia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,10,0,0,2272,2272,0,0,0,0.020996952,0,0,4.7705073,4.7705073,,,,,,,,,,,,,,10,0,0,2272,2272,0,0,0,0.020996952,0,0,4.7705073,4.7705073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,0.0,0,,,0.0,0,,,2272.0,2272,,,4.7705073,4.7705073,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,2272.0,2272,,,4.7705073,4.7705073,,,0.0,0,,,0.0,0.0,,,10.0,10,,,0.020996952,0.020996952,,
Colombia,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,384,413,76186,126,76725,0,0,104000000,0.79418147,0.85415876,157.56644,0.2605908,158.68118,,,,,,,,,,,,,,35,30,30697,126,30853,0,0,2000000,0.07238633,0.06204543,63.48695,0.2605908,63.80959,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03334576,,,,0.0006412646,,,0,,,76186.0,76186,,45489.0,157.56644,157.56644,,94.07948,126.0,126,,0.0,0.2605908,0.2605908,,0.0,413.0,413,,383.0,0.85415876,0.85415876,,0.7921133,0.0,0,,0.0,0.0,0,,0.0,76725.0,76725,,45872.0,158.68118,158.68118,,94.8716,104000000.0,104000000,,102000000.0,0.03334576,0.03334576,,0.032704495,384.0,384,,349.0,0.79418147,0.79418147,,0.72179514
Colombia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,60000,0,60000,0,0,0,0.052762985,0,121.760735,0,121.760735,,,,,,,,,,,,,,26,0,60000,0,60000,0,0,0,0.052762985,0,121.760735,0,121.760735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,60000.0,60000,,,121.760735,121.760735,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,60000.0,60000,,,121.760735,121.760735,,,0.0,0,,,0.0,0.0,,,26.0,26,,,0.052762985,0.052762985,,
Colombia,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,39682,215,39897,0,0,0,0.16737267,0,79.06765,0.42839435,79.49604,,,,,,,,,,,,,,52,0,39682,215,39897,0,0,0,0.103611656,0,79.06765,0.42839435,79.49604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,39682.0,39682,,0.0,79.06765,79.06765,,0.0,215.0,215,,0.0,0.42839435,0.42839435,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,39897.0,39897,,0.0,79.49604,79.49604,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,84.0,84,,32.0,0.16737267,0.16737267,,0.06376102
Colombia,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,66,19,334410,0,334429,0,0,160000000,0.12958796,0.037305627,656.59863,0,656.636,,,,,,,,,,,,,,25,7,56610,0,56617,0,0,35000000,0.04908635,0.013744178,111.15113,0,111.16487,,,,,,,,,,,,,,23,0,277800,0,277800,0,0,125000000,0.04515944,0,545.4475,0,545.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059193492,,,,0.012948576,,,0.046244916,,,334410.0,334410,,0.0,656.59863,656.59863,,0.0,0.0,0,,0.0,0.0,0,,0.0,19.0,19,,12.0,0.037305627,0.037305627,,0.023561448,0.0,0,,0.0,0.0,0,,0.0,334429.0,334429,,12.0,656.636,656.636,,0.023561448,160000000.0,160000000,,0.0,0.059193492,0.059193492,,0.0,66.0,66,,18.0,0.12958796,0.12958796,,0.03534217
Colombia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,50434,0,50467,0,0,0,0.08152718,0.064057074,97.89862,0,97.96268,,,,,,,,,,,,,,22,23,50434,0,50457,0,0,0,0.042704716,0.04464584,97.89862,0,97.94326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,50434.0,50434,,0.0,97.89862,97.89862,,0.0,0.0,0,,0.0,0.0,0,,0.0,33.0,33,,10.0,0.064057074,0.064057074,,0.019411234,0.0,0,,0.0,0.0,0,,0.0,50467.0,50467,,10.0,97.96268,97.96268,,0.019411234,0.0,0,,0.0,0.0,0.0,,0.0,42.0,42,,20.0,0.08152718,0.08152718,,0.03882247
Colombia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,156,114,269142,252,269508,0,0,11000000,0.30072853,0.21976316,518.83765,0.48579225,519.5432,,,,,,,,,,,,,,81,40,231770,0,231810,0,0,11000000,0.15614751,0.07710988,446.7939,0,446.87103,,,,,,,,,,,,,,0,2,5000,0,5002,0,0,0,0,0.0038554939,9.638735,0,9.6425905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269142.0,269142,,32372.0,518.83765,518.83765,,62.405025,252.0,252,,252.0,0.48579225,0.48579225,,0.48579225,114.0,114,,72.0,0.21976316,0.21976316,,0.13879777,0.0,0,,0.0,0.0,0,,0.0,269508.0,269508,,32696.0,519.5432,519.5432,,63.029613,11000000.0,11000000,,0.0,,,,,156.0,156,,75.0,0.30072853,0.30072853,,0.14458102
Colombia,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,46303,100,46432,0,0,0,0.061437834,0.05567804,88.89863,0.19199324,89.1463,,,,,,,,,,,,,,3,23,45603,0,45626,0,0,0,0.005759797,0.044158444,87.55467,0,87.59883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46303.0,46303,,700.0,88.89863,88.89863,,1.3439527,100.0,100,,100.0,0.19199324,0.19199324,,0.19199324,29.0,29,,6.0,0.05567804,0.05567804,,0.011519594,0.0,0,,0.0,0.0,0,,0.0,46432.0,46432,,806.0,89.1463,89.1463,,1.5474654,0.0,0,,0.0,,,,,32.0,32,,29.0,0.061437834,0.061437834,,0.05567804
Colombia,2024,0,0,47597,0,47597,0,0,0,0,0,90.93675,0,90.93675,,,,,,,,,,,,,,0,0,47597,0,47597,0,0,0,0,0,90.93675,0,90.93675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47597.0,47597,,,90.93675,90.93675,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,47597.0,47597,,,90.93675,90.93675,,,0.0,0,,,,,,,0.0,0,,,0.0,0,,
Comoros,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0,18.749931,0,0,0,0,17,0,0,0,0,0,0,0,18.749931,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,,,,,17.0,17,,,18.749931,18.749931,,
Comoros,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,302.74408,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,0,0,0,0,302.74408,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,,,,,500.0,500,,,302.74408,302.74408,,
Comoros,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20000,5000,25000,0,0,0,0.33538365,0,6707.673,1676.9182,8384.591,1,0,20000,5000,25000,0,0,0,0.33538365,0,6707.673,1676.9182,8384.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000,,,6707.673,6707.673,,,5000.0,5000,,,1676.9182,1676.9182,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,25000.0,25000,,,8384.591,8384.591,,,0.0,0,,,,,,,1.0,1,,,0.33538365,0.33538365,,
Comoros,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Comoros,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,30000,0,30052,0,0,23000000,9.265707,14.600508,8423.37,0,8437.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,30000,0,30052,0,0,23000000,9.265707,14.600508,8423.37,0,8437.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0028,,,,,,,12.0028,,,30000.0,30000,,,8423.37,8423.37,,,0.0,0,,,0.0,0,,,52.0,52,,,14.600508,14.600508,,,0.0,0,,,0.0,0,,,30052.0,30052,,,8437.971,8437.971,,,23000000.0,23000000,,,12.0028,12.0028,,,33.0,33,,,9.265707,9.265707,,
Comoros,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,35000,0,35000,0,0,5568000,0.5323949,0,9316.911,0,9316.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,35000,0,35000,0,0,5568000,0.5323949,0,9316.911,0,9316.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8303313,,,,,,,2.8303313,,,35000.0,35000,,,9316.911,9316.911,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,35000.0,35000,,,9316.911,9316.911,,,5568000.0,5568000,,,2.8303313,2.8303313,,,2.0,2,,,0.5323949,0.5323949,,
Comoros,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,50000,50000,0,0,9000000,6.0469394,0,0,12597.79,12597.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,50000,50000,0,0,9000000,6.0469394,0,0,12597.79,12597.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6664624,,,,,,,2.6664624,,,0.0,0,,,0.0,0,,,50000.0,50000,,,12597.79,12597.79,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,50000.0,50000,,,12597.79,12597.79,,,9000000.0,9000000,,,2.6664624,2.6664624,,,24.0,24,,,6.0469394,6.0469394,,
Comoros,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5236000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5236000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53334,,,,,,,1.53334,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,5236000.0,5236000,,,1.53334,1.53334,,,0.0,0,,,0.0,0,,
Comoros,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,200,200,0,0,0,0,0,0,45.21961,45.21961,0,0,0,200,200,0,0,0,0,0,0,45.21961,45.21961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0.0,0,,,0.0,0,,,200.0,200,,,45.21961,45.21961,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,200.0,200,,,45.21961,45.21961,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Comoros,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,300,300,0,0,0,0,0,0,52.61847,52.61847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,300,300,0,0,0,0,0,0,52.61847,52.61847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.0,0,,,0.0,0,,,300.0,300,,,52.61847,52.61847,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,300.0,300,,,52.61847,52.61847,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Comoros,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,284000,0,284000,0,0,0,0.16872199,0,47917.043,0,47917.043,1,0,284000,0,284000,0,0,0,0.16872199,0,47917.043,0,47917.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,284000.0,284000,,,47917.043,47917.043,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,284000.0,284000,,,47917.043,47917.043,,,0.0,0,,,0.0,0.0,,,1.0,1,,,0.16872199,0.16872199,,
Comoros,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Comoros,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2500,0,2500,0,0,0,0.31128502,0,389.10626,0,389.10626,,,,,,,,,,,,,,2,0,2500,0,2500,0,0,0,0.31128502,0,389.10626,0,389.10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,2500.0,2500,,,389.10626,389.10626,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,2500.0,2500,,,389.10626,389.10626,,,0.0,0,,,0.0,0.0,,,2.0,2,,,0.31128502,0.31128502,,
Comoros,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,64987,0,65137,0,0,5000000,0.5843135,21.911757,9493.195,0,9515.107,,,,,,,,,,,,,,4,150,64987,0,65137,0,0,5000000,0.5843135,21.911757,9493.195,0,9515.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49220186,,,,0.49220186,,,,,,64987.0,64987,,,9493.195,9493.195,,,0.0,0,,,0.0,0,,,150.0,150,,,21.911757,21.911757,,,0.0,0,,,0.0,0,,,65137.0,65137,,,9515.107,9515.107,,,5000000.0,5000000,,,0.49220186,0.49220186,,,4.0,4,,,0.5843135,0.5843135,,
Comoros,2014,,,,,,,,,,,,,,0,0,10000,0,10000,0,0,0,0,0,1399.351,0,1399.351,0,0,19511,0,19511,0,0,0,0,0,2730.2737,0,2730.2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9511,0,9511,0,0,0,0,0,1330.9227,0,1330.9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,0,,,9511.0,19511,,,1330.9227,2730.2737,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,9511.0,19511,,,1330.9227,2730.2737,,,0.0,0,,,0.0,0.0,,,0.0,0,,,0.0,0,,
Comoros,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8,180,345131,0,345311,0,0,0,1.011387,22.756207,43632.625,0,43655.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,180,345131,0,345311,0,0,0,1.011387,22.756207,43632.625,0,43655.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,345131.0,345131,,,43632.625,43632.625,,,0.0,0,,,0.0,0,,,180.0,180,,,22.756207,22.756207,,,0.0,0,,,0.0,0,,,345311.0,345311,,,43655.38,43655.38,,,0.0,0,,,0.0,0.0,,,8.0,8,,,1.011387,1.011387,,
Congo,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,500,168,668,0,0,0,12.047033,0,39.113747,13.142219,52.255962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,500.0,500,,500.0,39.113747,39.113747,,39.113747,168.0,168,,168.0,13.142219,13.142219,,13.142219,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,668.0,668,,668.0,52.255962,52.255962,,52.255962,0.0,0,,0.0,0.0,0.0,,0.0,154.0,154,,154.0,12.047033,12.047033,,12.047033
